project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,field,activity,community,size,total_score,
"<a href=""https://github.com/tdcosim/SolarPV-DER-simulation-tool.git"" target=""_blank"" style = ""color: black"">SolarPV-DER-simulation-utility</a>",Allows user to run dynamics simulations for solar photovoltaic distributed energy resource connected to a stiff voltage source or to an external program.,tdcosim,https://github.com/tdcosim/SolarPV-DER-simulation-tool.git,github,,Photovoltaics and Solar Energy,"2022/04/28, 17:07:57",26,1,7,True,Python,TDcoSim Team,tdcosim,Python,,,"2019/03/19, 21:59:40",1331,CUSTOM,11,216,"2022/04/28, 16:58:01",2,18,32,6,196,0,0,0.013986013986014,,,0,2,False,,False,False,tdcosim/TDcoSim,,https://github.com/tdcosim,,Chicago,,,https://avatars.githubusercontent.com/u/52003368?v=4,,,,3.64657534246575,Renewable Energy,0.38881780962129,0.156772432616854,0.248720573183214,0.282704823160043,
"<a href=""https://github.com/NREL/bifacial_radiance.git"" target=""_blank"" style = ""color: black"">bifacial_radiance</a>",Toolkit for working with RADIANCE for the ray-trace modeling of Bifacial Photovoltaics.,NREL,https://github.com/NREL/bifacial_radiance.git,github,"radiance,bifacial,photovoltaics,renewable-energy,renewables,gui",Photovoltaics and Solar Energy,"2022/10/17, 22:12:44",62,0,13,True,Python,National Renewable Energy Laboratory,NREL,"Python,C++,TeX,Dockerfile,C,Shell,Makefile,Awk",https://bifacial-radiance.readthedocs.io,",https://doi.org/10.5281/zenodo.3860350,https://doi.org/10.21105/joss.01865\n\n\nPlease,https://zenodo.org/search?page=1&size=20&q=conceptrecid:3860349&all_versions&sort=-version","2017/12/13, 17:56:18",1792,BSD-3-Clause,154,1517,"2022/10/17, 23:26:57",85,132,352,72,23,1,0,0.391644908616188,"2022/03/10, 03:45:11",0.4.1,0,10,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,4.90958904109589,Renewable Energy,0.62589559877175,0.4669054930058,0.696775844421699,0.62622486772454,
"<a href=""https://github.com/qpv-research-group/solcore5.git"" target=""_blank"" style = ""color: black"">solcore5</a>","A multi-scale, Python-based library for the modeling of solar cells and semiconductor materials.",qpv-research-group,https://github.com/qpv-research-group/solcore5.git,github,"photovoltaic,semiconductor,solar-cells,python,hacktoberfest",Photovoltaics and Solar Energy,"2022/11/05, 22:27:41",90,3,19,True,Python,Quantum Photovoltaics Research Group,qpv-research-group,"Python,Fortran",https://www.solcore.solar/,",https://doi.org/10.5281/zenodo.1185316","2017/10/29, 20:13:23",1837,CUSTOM,96,838,"2022/11/05, 22:27:53",44,141,191,60,4,1,1,0.496217851739788,"2022/10/26, 15:50:00",v5.8.0,7,22,False,,True,True,"qpv-research-group/sunglass,aidanobeirne/OptiFit,qpv-research-group/rayflare",,https://github.com/qpv-research-group,https://www.qpvgroup.org,"UNSW (Sydney, Australia) and Imperial College London (UK) until 2017",,,https://avatars.githubusercontent.com/u/48552948?v=4,,,,5.03287671232877,Renewable Energy,0.624872057318321,0.774138519276697,0.68935516888434,0.726741728983535,
"<a href=""https://github.com/squishykid/solax.git"" target=""_blank"" style = ""color: black"">solax</a>",Read energy usage data from the real-time API on Solax solar inverters.,squishykid,https://github.com/squishykid/solax.git,github,"solax,solar,photovoltaic,home-automation,iot,raspberry-pi",Photovoltaics and Solar Energy,"2022/09/11, 03:47:02",47,195,19,True,Python,,,"Python,HTML",,,"2019/04/09, 04:14:24",1311,MIT,15,52,"2022/08/27, 19:30:21",18,36,67,25,74,4,1.3,0.272727272727273,"2022/09/11, 07:06:56",v0.3.0,0,9,False,,False,False,"oikarinen/core,aronpedersen/test,Nyaran/core,JTCJTCC/core-1,BenoitAnastay/home-assistant-core,aladin2000/core,MarcJenningsUK/home-assistant,jellespijker/core,rohanmuz2/Home-AI,brenank/home-assistant-core,petermcd/core,aptalca/wheels,alidblad/ha-clone,lmendezr/home-assistant-core,iamwillbar/core,bakoorahnin/core,piotr-kubiak/home-assistant,shnolshnol1/core,N-hamdy/home-assistant,mww012/core,Stagie/core,joshuaspence/home-assistant-core,janekbaraniewski/home-assistant,pjosalgado/core,jamescurtin/home-assistant,jfroy/core,stagietek/core,Linean1/Project1,Asuse420/core,u240/core,charithmadhuranga/core,asucrews/core,constructorfleet/home-assistant-loader,eltariel/home-assistant-core,classicvalues/core-2,jeroen84/home-assistant,Nyvek/home-assistant,terrorizer1980/core-2,NisaarAgharia/home.AI,TKTF50/core,RubenKelevra/core,rohankumardubey/core,stagietech/stagietech,brett-fitz/core,fopina/hass-core,samsunga3888/hass,k3dt/core,ekmixon/homeassistant-core,seantrue/core,ronaldburns/home-assistant,yxkj2022/python-core,qyl2021/python-core,cabraliebre/core,cnheider/core,Brianspha/home-assistant,btharper/core,kifeo/core,maruel/core,imchipwood/home-assistant,yoki31/core,savonman/core,sshyran/home-assistant-core,huizebruin/core,theyapps/core,mfugate1/core,sjbelisle/core,mikeyhodl/core,alessio-pascolini/core,DivanX10/OpenWRT-and-Home-Assistant,linuxserver/wheelie,jisakiel/home-assistant,fleXible/home-assistant,jenniferliddle/core,cesbit/core,dewgenenny/core,amnnet/core,informaticacba/home-assistant-core,HansAdema/prometheus-solax-exporter,coltoncat/core,Djelibeybi/home-assistant-core,Swissman1/home-assistant,fredrike/home-assistant,JonanOribe/home-assistant,matt-FFFFFF/home-assistant,matholiveira91/home-assistant,austinmroczek/home-assistant,stewart123579/home-assistant-core,SiwatINC/home-assistant-tensorflow,drpreetyrai/IOT-HomeAssistance,nickovs/home-assistant,mcanaleta/home-assistant-core,vsevolodpohvalenko/home-assistant,PlumeSolution/core,Danielhiversen/home-assistant,ahayworth/home-assistant,kerstef/home-assistant-core,vasili8m/core,12DEP/hikg,gjohansson-ST/core,paulmonigatti/home-assistant-core,matkastner/core,Antall/core,lbschenkel/home-assistant,Acidburn0zzz/home-assistant,12DEP/gfgf,12DEP/hik,artchula/home-assistant,therealpedro/core,blastoise186/core,frankhildebrandt/home-assistant,zeehio/home-assistant,kshartman/core,djwmarcx/core,CrossEyeORG/homeassistant,miltos04/core,Cyr-ius/home-assistant,DKAutomater/home-assistant,angelnu/core,Leviosa-Shades/core,Whoerr/core,fpetillo/home-assistant,qdotme/HomeAssistantRepository,thindiyeh/core,OpenPeerPower/core,joncar/home-assistant,piotrs112/home-assistant,bwghughes/octoclient,Vaarlion/core,Odianosen25/home-assistant,anngel78/core,ties/home-assistant,brentmaxwell/home-assistant,ConnectionMaster/home-assistant,lozoli/myio-integration,corbanmailloux/home-assistant-core,NigelRook/home-assistant,glance-/home-assistant,dannysauer/core,Sureshkumartv/core,TheLastGimbus/hass-core,alandtse/home-assistant,Pyhass/core,iracigt/home-assistant,mstovenour/home-assistant-core,jupe/home-assistant,ajk12345-code/home-assistant,derekxxx/core,mshiznitzh/core,DevSecNinja/core,ms32035/home-assistant,Watemlifts/home-assistant,escoand/home-assistant,keithkyle1989/core,mikeodr/core,sdwilsh/home-assistant,Verbalinsurection/Home-Assistant-core,diederikdevries/ha,Platinumwrist/core,Violet26/home-assistant,magicmatt007/core,Omrisnyk/home-assistant,Vman45/home-assistant,PakapongDev/home-assistant,brianjcarroll8/Home-Assistant-Core,gzsjw/HomeAssistantStudy,peternijssen/home-assistant,ZachT1711/home-assistant,hacf-fr/home-assistant-core,tribut/home-assistant,timmo001/core,phiberoptick/home-assistant,THATDONFC/home-assistant,DarkFox/home-assistant,sampou/homeassistant,artefolio/HomeAssistant,gpalsingh30/home-assistant-core,briangomez2016/core,84KaliPleXon3/home-assistant-core,gagebenne/home-assistant,mahadevanmani/home-assistant,switchpanel/ha-core,yenerhelvacioglu/homeasistant,Abigiris/home-assistant,bhchew/hass,MumiLila/gittest4,nordicenergy/home-assistant,gentoo-mirror/HomeAssistantRepository,onkelbeh/HomeAssistantRepository,Bulbutta/home-away,peterpanfy/homeassistant-sm,Watemlifts/Platform-Integration,Watemlifts/subsystems-,Watemlifts/Alfa,fabiandevia/home,home-assistant/core",,,,,,,,,,,3.59178082191781,Renewable Energy,0.580731832139202,0.620607301262368,0.368858751279427,0.551404776669964,
"<a href=""https://github.com/NREL/bifacialvf.git"" target=""_blank"" style = ""color: black"">bifacialvf</a>",Bifacial PV View Factor model for system performance calculation.,NREL,https://github.com/NREL/bifacialvf.git,github,,Photovoltaics and Solar Energy,"2022/09/28, 21:40:30",19,0,3,True,Python,National Renewable Energy Laboratory,NREL,Python,https://bifacialvf.readthedocs.io,",https://zenodo.org/badge/latestdoi/114160149,https://zenodo.org/search?page=1&size=20&q=conceptrecid:6369162&all_versions&sort=-version,https://doi.org/10.5281/zenodo.6369162\n\nBilinear,https://doi.org/10.1016/j.solener.2005.06.010\n\n","2017/12/13, 19:23:14",1792,CUSTOM,37,198,"2022/03/18, 18:54:05",13,25,40,9,236,1,0,0.555555555555556,"2022/09/28, 21:45:08",0.1.8.1,0,5,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,4.90958904109589,Renewable Energy,0.636514841351075,0.446946434663937,0.323311156601842,0.498841753383833,
"<a href=""https://github.com/SolarTherm/SolarTherm.git"" target=""_blank"" style = ""color: black"">SolarTherm</a>",Solar thermal power/fuel station performance simulation and optimization using Modelica.,SolarTherm,https://github.com/SolarTherm/SolarTherm.git,github,"engineering,energy,solar,thermodynamics,optimisation,simulation,modelica,modelica-library",Photovoltaics and Solar Energy,"2022/02/06, 11:14:27",25,0,6,True,Modelica,,SolarTherm,"Modelica,Python,C,Motoko,Shell",,,"2015/07/21, 05:23:10",2669,LGPL-3.0,6,1283,"2022/06/02, 02:35:18",43,10,54,2,161,4,0.5,0.642857142857143,,,0,8,False,,False,False,,,https://github.com/SolarTherm,,,,,https://avatars.githubusercontent.com/u/15701216?v=4,,,,7.31232876712329,Renewable Energy,0.3235670419652,0.684237461617195,0.465711361310133,0.507977699710187,
"<a href=""https://github.com/LibreSolar/bms-firmware.git"" target=""_blank"" style = ""color: black"">LibreSolar</a>",Firmware for LibreSolar BMS boards based on bq769x0 or ISL94202.,LibreSolar,https://github.com/LibreSolar/bms-firmware.git,github,,Photovoltaics and Solar Energy,"2022/11/07, 07:20:33",64,0,23,True,C,Libre Solar Project,LibreSolar,"C,C++,CMake",https://libre.solar/bms-firmware/,,"2016/11/30, 11:19:50",2171,Apache-2.0,68,252,"2022/11/07, 07:20:33",9,7,21,10,3,0,1.28571428571429,0.0199203187251,"2021/05/20, 12:46:38",v21.0,0,5,False,,False,False,,,https://github.com/LibreSolar,https://libre.solar,"Hamburg, Germany",,,https://avatars.githubusercontent.com/u/17674115?v=4,,,,5.94794520547945,Renewable Energy,0.417988741044012,0.449164107813033,0.270342886386899,0.399332827825281,
"<a href=""https://github.com/LibreSolar/charge-controller-firmware.git"" target=""_blank"" style = ""color: black"">Charge Controller Firmware</a>",Firmware for LibreSolar MPPT/PWM charge controllers.,LibreSolar,https://github.com/LibreSolar/charge-controller-firmware.git,github,,Photovoltaics and Solar Energy,"2022/03/21, 14:10:45",107,0,23,True,C++,Libre Solar Project,LibreSolar,"C++,C,CMake,Python,Batchfile,Shell",https://libre.solar/charge-controller-firmware/,,"2016/08/02, 12:03:35",2291,Apache-2.0,20,498,"2022/04/01, 16:42:54",10,79,120,3,223,1,1.3,0.109473684210526,"2021/04/14, 11:02:11",v21.0,0,10,False,,True,True,,,https://github.com/LibreSolar,https://libre.solar,"Hamburg, Germany",,,https://avatars.githubusercontent.com/u/17674115?v=4,,,,6.27671232876712,Renewable Energy,0.468270214943705,0.582224496758785,0.541709314227226,0.553700218715696,
"<a href=""https://github.com/openclimatefix/pvoutput.git"" target=""_blank"" style = ""color: black"">pvoutput</a>",Python code for downloading PV data from PVOutput.org.,openclimatefix,https://github.com/openclimatefix/pvoutput.git,github,"pvoutput,python,python-library,solar,nowcasting",Photovoltaics and Solar Energy,"2022/10/18, 16:01:09",24,1,5,True,Python,Open Climate Fix,openclimatefix,Python,,,"2019/07/16, 16:51:03",1213,Apache-2.0,222,330,"2022/10/18, 15:59:56",27,48,85,59,23,1,0,0.659751037344398,"2022/10/18, 16:02:09",v0.1.24,0,11,False,,False,False,openclimatefix/PVConsumer,,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,,3.32328767123288,Renewable Energy,0.705475946775844,0.586830433299215,0.490404298874104,0.627752270565028,
"<a href=""https://github.com/openclimatefix/predict_pv_yield.git"" target=""_blank"" style = ""color: black"">predict_pv_yield</a>",Use machine learning to map satellite imagery of clouds to solar PV yield.,openclimatefix,https://github.com/openclimatefix/predict_pv_yield.git,github,nowcasting,Photovoltaics and Solar Energy,"2022/04/07, 10:59:27",44,0,25,True,Jupyter Notebook,Open Climate Fix,openclimatefix,"Jupyter Notebook,Python",,,"2020/09/30, 16:46:56",771,MIT,100,379,"2022/07/15, 08:40:29",44,20,52,14,118,2,0.1,0.371681415929203,,,1,3,False,,False,False,,,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,,2.11232876712329,Renewable Energy,0.487077789150461,0.411122483793927,0.32625383828045,0.431303700295988,
"<a href=""https://github.com/meltaxa/solariot.git"" target=""_blank"" style = ""color: black"">solariot</a>",Leverage your IoT enabled Solar PV Inverter to stream your solar energy usage data to a real time dashboard.,meltaxa,https://github.com/meltaxa/solariot.git,github,"freeboard,iot,solar-energy,sungrow-inverter,dashboard,pvoutput,modbus-sungrow,dweet,influxdb,telemetry",Photovoltaics and Solar Energy,"2022/09/10, 23:10:47",140,0,39,True,Python,,,"Python,JavaScript,Dockerfile",https://solariot.live,,"2017/09/15, 12:26:12",1882,MIT,22,149,"2022/11/09, 00:02:10",13,25,57,21,1,3,0.6,0.488888888888889,,,0,10,True,github,False,False,,,,,,,,,,,,5.15616438356164,Renewable Energy,0.299257932446264,0.662231320368475,0.388178096212897,0.465503281485597,
"<a href=""https://github.com/pvlib/pvanalytics.git"" target=""_blank"" style = ""color: black"">pvanalytics</a>","Quality control, filtering, feature labeling, and other tools for working with data from photovoltaic energy systems.",pvlib,https://github.com/pvlib/pvanalytics.git,github,,Photovoltaics and Solar Energy,"2022/11/04, 16:32:59",62,2,28,True,Python,pvlib,pvlib,Python,https://pvanalytics.readthedocs.io,",https://doi.org/10.5281/zenodo.6110569","2020/02/18, 17:10:34",996,MIT,155,291,"2022/09/13, 15:10:31",26,95,140,52,58,4,3.6,0.462555066079295,"2022/08/18, 19:14:03",v0.1.2,0,6,False,,True,False,"AlexandreHugoMathieu/pvfault_detection,sandialabs/pvOps",,https://github.com/pvlib,,,,,https://avatars.githubusercontent.com/u/11037261?v=4,,,,2.72876712328767,Renewable Energy,0.690378710337769,0.68747867621972,0.48439099283521,0.653907307984656,
"<a href=""https://github.com/PerovskiteSCModelling/IonMonger.git"" target=""_blank"" style = ""color: black"">IonMonger</a>",A free and fast perovskite solar cell simulator with coupled ion vacancy and charge carrier dynamics in one dimension.,PerovskiteSCModelling,https://github.com/PerovskiteSCModelling/IonMonger.git,github,"perovskite-solar-cells,halide-ion-migration",Photovoltaics and Solar Energy,"2022/11/10, 14:28:39",25,0,10,True,MATLAB,,PerovskiteSCModelling,"MATLAB,Python,TeX",https://sites.google.com/view/ionmonger/home,",https://doi.org/10.1039/C8EE01576G,https://doi.org/10.1016/j.apm.2018.06.051","2019/08/22, 10:21:56",1176,AGPL-3.0,13,66,"2022/11/10, 14:29:02",0,26,27,14,0,0,0.6,0.076923076923077,"2022/08/02, 14:24:06",v2.0,0,2,False,,False,False,,,https://github.com/PerovskiteSCModelling,,,,,https://avatars.githubusercontent.com/u/45872822?v=4,,,,3.22191780821918,Renewable Energy,0.397901740020471,0.351927669737291,0.205731832139202,0.337453519677214,
"<a href=""https://github.com/qpv-research-group/rayflare.git"" target=""_blank"" style = ""color: black"">rayflare</a>","Provide a flexible, user-friendly Python environment to model complex optical stacks, with a focus on solar cells.",qpv-research-group,https://github.com/qpv-research-group/rayflare.git,github,"physics,optics,raytracing,ray-tracing,rigorous-coupled-wave,transfer-matrix-method,solar-cells,multiscale-simulation",Photovoltaics and Solar Energy,"2022/10/13, 02:49:48",16,0,12,True,Python,Quantum Photovoltaics Research Group,qpv-research-group,"Python,TeX",,",https://doi.org/10.21105/joss.03460","2019/06/12, 20:01:41",1246,CUSTOM,44,438,"2022/10/05, 04:55:43",10,31,44,18,36,2,0,0,"2022/10/05, 05:06:02",v1.1.0,0,1,False,,True,True,,,https://github.com/qpv-research-group,https://www.qpvgroup.org,"UNSW (Sydney, Australia) and Imperial College London (UK) until 2017",,,https://avatars.githubusercontent.com/u/48552948?v=4,,,,3.41369863013699,Renewable Energy,0.598515864892528,0.100989423404981,0.302072671443193,0.360981913952269,
"<a href=""https://github.com/slacgismo/StatisticalClearSky.git"" target=""_blank"" style = ""color: black"">StatisticalClearSky</a>",Statistical estimation of a clear sky signal from PV system power data.,slacgismo,https://github.com/slacgismo/StatisticalClearSky.git,github,,Photovoltaics and Solar Energy,"2022/06/23, 21:50:25",23,2,2,True,Jupyter Notebook,SLAC GISMo,slacgismo,"Jupyter Notebook,Python,Shell",,",https://zenodo.org/badge/latestdoi/117483201","2018/01/15, 01:38:46",1760,BSD-2-Clause,62,530,"2022/06/23, 21:53:13",5,39,41,11,139,2,0.1,0.41566265060241,"2022/06/23, 22:03:19",v0.4.6,0,6,False,,False,True,"slacgismo/solar-data-tools,slacgismo/solar-data-pipeline",,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,4.82191780821918,Renewable Energy,0.603505629477994,0.499658819515524,0.418500511770727,0.535884735799689,
"<a href=""https://github.com/RentadroneCL/Photovoltaic_Fault_Detector.git"" target=""_blank"" style = ""color: black"">Photovoltaic_Fault_Detector</a>",Model-definition is a deep learning application for fault detection in photovoltaic plants.,RentadroneCL,https://github.com/RentadroneCL/Photovoltaic_Fault_Detector.git,github,"yolo3,detector-model,model-detection,detection-boxes,fault-detection,solar-energy,photovoltaic-panels,hacktoberfest,hacktoberfest2020",Photovoltaics and Solar Energy,"2022/09/03, 20:13:55",19,0,9,True,Jupyter Notebook,SimpleMap,RentadroneCL,"Jupyter Notebook,HTML,Python",https://rentadrone.cl/developers/photovoltaic-fault-detector/,,"2020/01/16, 13:50:45",1029,GPL-3.0,12,148,"2020/12/18, 19:27:36",4,26,31,0,691,2,0,0.169642857142857,,,2,4,False,,True,True,,,https://github.com/RentadroneCL,https://rentadrone.cl/developers,"Santiago, Chile",,,https://avatars.githubusercontent.com/u/32961692?v=4,,,,2.81917808219178,Renewable Energy,0.362589559877175,0.283009211873081,0.279170931422723,0.325437456648058,
"<a href=""https://github.com/ropensci/nasapower.git"" target=""_blank"" style = ""color: black"">nasapower</a>","Aims to make it quick and easy to automate downloading NASA-POWER global meteorology, surface solar energy and climatology data in your R session as a tidy data frame tibble object for analysis and use in modeling or other purposes.",ropensci,https://github.com/ropensci/nasapower.git,github,"agroclimatology,weather,r,nasa-power,nasa,agroclimatology-data,weather-variables,weather-data,earth-science,rstats,data-access,r-package",Photovoltaics and Solar Energy,"2022/08/14, 07:54:39",81,0,10,True,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/nasapower,",https://zenodo.org/badge/latestdoi/109224461,https://doi.org/10.21105/joss.01035","2017/11/02, 06:08:53",1834,CUSTOM,176,2002,"2022/06/30, 10:35:14",3,5,71,13,133,1,0,0.002168021680217,"2022/08/13, 06:40:24",v4.0.8,0,4,False,,True,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,5.02465753424658,Renewable Energy,0.672722620266121,0.197714090754009,0.421315250767656,0.461377127467998,
"<a href=""https://github.com/NREL/SolTrace.git"" target=""_blank"" style = ""color: black"">SolTrace</a>",A software tool developed at NREL to model concentrating solar power (CSP) systems and analyze their optical performance.,NREL,https://github.com/NREL/SolTrace.git,github,,Photovoltaics and Solar Energy,"2022/07/14, 17:20:40",28,0,7,True,C++,National Renewable Energy Laboratory,NREL,"C++,HTML,TeX,Python,JavaScript,CSS,CMake,Inno Setup,Batchfile,Makefile",https://www.nrel.gov/csp/soltrace.html,,"2017/06/29, 15:20:21",1960,CUSTOM,11,67,"2022/03/14, 22:03:13",20,15,22,5,240,4,0.1,0.132075471698113,,,0,4,False,,False,True,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,5.36986301369863,Renewable Energy,0.393679631525077,0.358580689184579,0.221340839303992,0.343307841084183,
"<a href=""https://github.com/WMD-group/CarrierCapture.jl.git"" target=""_blank"" style = ""color: black"">CarrierCapture.jl</a>",A set of codes to compute carrier capture and recombination rates in semiconducting compounds like solar cells.,WMD-group,https://github.com/WMD-group/CarrierCapture.jl.git,github,"defects,semiconductors,electronic-structure,materials-design,solar-cells",Photovoltaics and Solar Energy,"2022/11/01, 17:45:31",35,0,11,True,Jupyter Notebook,Materials Design Group,WMD-group,"Jupyter Notebook,Julia,Python,TeX",https://wmd-group.github.io/CarrierCapture.jl/dev/,",https://zenodo.org/badge/latestdoi/130691083,https://doi.org/10.21105/joss.02102","2018/04/23, 12:10:13",1662,MIT,4,281,"2021/05/06, 23:51:49",0,9,18,1,552,0,0.111111111111111,0.5850622406639,"2022/08/10, 16:43:10",v0.4,0,10,False,,False,False,,,https://github.com/WMD-group,https://wmd-group.github.io,London,,,https://avatars.githubusercontent.com/u/1716969?v=4,,,,4.55342465753425,Renewable Energy,0.504222108495394,0.646366427840327,0.340327533265097,0.52163760862629,
"<a href=""https://github.com/ladybug-tools/honeybee.git"" target=""_blank"" style = ""color: black"">honeybee</a>","A Python library to create, run and visualize the results of daylight (RADIANCE) and energy analysis (EnergyPlus/OpenStudio).",ladybug-tools,https://github.com/ladybug-tools/honeybee.git,github,,Photovoltaics and Solar Energy,"2021/07/21, 11:22:06",88,0,2,True,Python,Ladybug Tools,ladybug-tools,"Python,Shell,Dockerfile",http://ladybug-tools.github.io/honeybee/docs,,"2015/12/24, 23:43:38",2512,GPL-3.0,0,797,"2022/02/02, 08:08:41",36,282,453,2,281,0,0,0.432389937106918,"2020/08/13, 22:16:10",v1.0.1,0,8,False,,True,True,,,https://github.com/ladybug-tools,ladybug.tools,Worldwide,,,https://avatars.githubusercontent.com/u/14942270?v=4,,,,6.88219178082192,Renewable Energy,0.368986693961105,0.455134766291368,0.676816786079836,0.518525705819692,
"<a href=""https://github.com/danjulio/MPPT-Solar-Charger.git"" target=""_blank"" style = ""color: black"">MPPT-Solar-Charger</a>",Supporting documentation and software for the MPPT Solar Charger.,danjulio,https://github.com/danjulio/MPPT-Solar-Charger.git,github,,Photovoltaics and Solar Energy,"2022/07/20, 02:00:59",84,0,14,True,C,,,"C,C++,Assembly",,,"2018/04/30, 04:48:29",1655,GPL-3.0,3,49,"2021/01/10, 22:43:46",2,0,2,0,668,0,0,0,,,0,1,False,,False,False,,,,,,,,,,,,4.53424657534247,Renewable Energy,0.327021494370522,0.100989423404981,0.039406345957011,0.1707054252089,
"<a href=""https://github.com/iat-cener/tonatiuh.git"" target=""_blank"" style = ""color: black"">Tonatiuh</a>",A Monte Carlo ray tracer for the optical simulation of solar concentrating systems.,iat-cener,https://github.com/iat-cener/tonatiuh.git,github,"solar-concentrating-systems,simulation,solar,energy",Photovoltaics and Solar Energy,"2022/02/23, 09:35:27",45,0,6,True,C++,National Renewable Energy Centre - CENER,iat-cener,"C++,QMake,C,Batchfile",http://iat-cener.github.io/tonatiuh/,,"2015/05/08, 10:51:30",2743,GPL-3.0,1,1168,"2020/12/18, 07:26:19",48,1,69,1,692,0,0,0.07579185520362,"2017/09/15, 07:38:25",v2.2.4,0,5,False,,False,False,,,https://github.com/iat-cener,https://www.cener.com,"Sarriguren, Spain",,,https://avatars.githubusercontent.com/u/12331888?v=4,,,,7.51506849315069,Renewable Energy,0.369114636642784,0.273285568065507,0.382804503582395,0.359228740424431,
"<a href=""https://github.com/kdmayer/3D-PV-Locator.git"" target=""_blank"" style = ""color: black"">PV4GER</a>",Aims at democratizing and accelerating the access to photovoltaic systems data in Germany and beyond.,kdmayer,https://github.com/kdmayer/3D-PV-Locator.git,github,"neurips-2020,solar,renewable-energy,pv-systems,deepsolar,computer-vision,inception-v3,deeplabv3,network-planning,solar-panels,climate-change,ai,deep-learning,remote-sensing,satellite-imagery",Photovoltaics and Solar Energy,"2022/07/22, 01:13:04",35,0,21,True,Python,,,Python,,",https://doi.org/10.1016/j.apenergy.2021.118469","2021/01/20, 12:47:54",659,MIT,8,107,"2021/05/24, 16:03:30",0,3,4,0,535,0,0,0,,,0,1,False,,False,False,,,,,,,,,,,,1.80547945205479,Renewable Energy,0.345061412487206,0.100989423404981,0.090327533265097,0.194521788076433,
"<a href=""https://github.com/BreakingBytes/pvfree.git"" target=""_blank"" style = ""color: black"">PV Free</a>",A public API for PV modeling parameters.,BreakingBytes,https://github.com/BreakingBytes/pvfree.git,github,,Photovoltaics and Solar Energy,"2021/12/14, 00:49:44",15,0,0,True,Python,Breaking Bytes,BreakingBytes,"Python,HTML",https://pvfree.herokuapp.com/,,"2015/02/28, 08:09:30",2812,BSD-2-Clause,2,238,"2021/12/14, 00:49:53",5,21,31,2,331,2,0,0.033492822966507,,,0,3,False,,False,False,,,https://github.com/BreakingBytes,http://breaking-bytes.mikofski.io/,"Oakland, CA",,,https://avatars.githubusercontent.com/u/1437576?v=4,,,,7.7041095890411,Renewable Energy,0.340839303991812,0.199761173660866,0.278275332650972,0.288907779624344,
"<a href=""https://github.com/pingswept/pysolar.git"" target=""_blank"" style = ""color: black"">Pysolar</a>",A collection of Python libraries for simulating the irradiation of any point on earth by the sun. It includes code for extremely precise ephemeris calculations.,pingswept,https://github.com/pingswept/pysolar.git,github,,Photovoltaics and Solar Energy,"2022/05/03, 18:34:54",311,0,42,True,Jupyter Notebook,,,"Jupyter Notebook,Python",http://pysolar.org,,"2008/03/01, 23:35:48",5366,GPL-3.0,6,349,"2022/08/22, 19:06:35",20,70,134,6,79,0,0,0.431372549019608,"2021/09/20, 21:33:11",0.1,0,40,False,,False,False,,,,,,,,,,,,14.7013698630137,Renewable Energy,0.420291709314227,0.589730467417264,0.603377686796315,0.5586845598483,
