,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,field,activity,community,size,total_score
10,10,10,10,10,10,13,"<a href=""https://github.com/tdcosim/SolarPV-DER-simulation-tool.git"" target=""_blank"" style = ""color: black"">SolarPV-DER-simulation-utility</a>",Allows user to run dynamics simulations for solar photovoltaic distributed energy resource connected to a stiff voltage source or to an external program.,tdcosim,https://github.com/tdcosim/SolarPV-DER-simulation-tool.git,github,,Photovoltaics and Solar Energy,"2022/04/28, 17:07:57",26.0,1.0,7.0,True,Python,TDcoSim Team,tdcosim,Python,,,"2019/03/19, 21:59:40",1331.0,CUSTOM,11.0,216.0,"2022/04/28, 16:58:01",2.0,18.0,32.0,6.0,196.0,0.0,0.0,0.0139860139860139,,,0.0,2.0,False,,False,False,tdcosim/TDcoSim,,https://github.com/tdcosim,,Chicago,,,https://avatars.githubusercontent.com/u/52003368?v=4,,,,3.6465753424657534,Renewable Energy,0.3888178096212897,0.1567724326168543,0.2487205731832139,0.2827048231600431
11,11,11,11,11,11,14,"<a href=""https://github.com/NREL/bifacial_radiance.git"" target=""_blank"" style = ""color: black"">bifacial_radiance</a>",Toolkit for working with RADIANCE for the ray-trace modeling of Bifacial Photovoltaics.,NREL,https://github.com/NREL/bifacial_radiance.git,github,"radiance,bifacial,photovoltaics,renewable-energy,renewables,gui",Photovoltaics and Solar Energy,"2022/10/17, 22:12:44",62.0,0.0,13.0,True,Python,National Renewable Energy Laboratory,NREL,"Python,C++,TeX,Dockerfile,C,Shell,Makefile,Awk",https://bifacial-radiance.readthedocs.io,",https://doi.org/10.5281/zenodo.3860350,https://doi.org/10.21105/joss.01865\n\n\nPlease,https://zenodo.org/search?page=1&size=20&q=conceptrecid:3860349&all_versions&sort=-version","2017/12/13, 17:56:18",1792.0,BSD-3-Clause,154.0,1517.0,"2022/10/17, 23:26:57",85.0,132.0,352.0,72.0,23.0,1.0,0.0,0.3916449086161879,"2022/03/10, 03:45:11",0.4.1,0.0,10.0,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,4.909589041095891,Renewable Energy,0.6258955987717503,0.4669054930058001,0.6967758444216992,0.6262248677245396
12,12,12,12,12,12,17,"<a href=""https://github.com/qpv-research-group/solcore5.git"" target=""_blank"" style = ""color: black"">solcore5</a>","A multi-scale, Python-based library for the modeling of solar cells and semiconductor materials.",qpv-research-group,https://github.com/qpv-research-group/solcore5.git,github,"photovoltaic,semiconductor,solar-cells,python,hacktoberfest",Photovoltaics and Solar Energy,"2022/11/05, 22:27:41",90.0,3.0,19.0,True,Python,Quantum Photovoltaics Research Group,qpv-research-group,"Python,Fortran",https://www.solcore.solar/,",https://doi.org/10.5281/zenodo.1185316","2017/10/29, 20:13:23",1837.0,CUSTOM,96.0,838.0,"2022/11/05, 22:27:53",44.0,141.0,191.0,60.0,4.0,1.0,1.0,0.4962178517397881,"2022/10/26, 15:50:00",v5.8.0,7.0,22.0,False,,True,True,"qpv-research-group/sunglass,aidanobeirne/OptiFit,qpv-research-group/rayflare",,https://github.com/qpv-research-group,https://www.qpvgroup.org,"UNSW (Sydney, Australia) and Imperial College London (UK) until 2017",,,https://avatars.githubusercontent.com/u/48552948?v=4,,,,5.032876712328767,Renewable Energy,0.6248720573183214,0.7741385192766974,0.6893551688843398,0.7267417289835345
13,13,13,13,13,13,18,"<a href=""https://github.com/squishykid/solax.git"" target=""_blank"" style = ""color: black"">solax</a>",Read energy usage data from the real-time API on Solax solar inverters.,squishykid,https://github.com/squishykid/solax.git,github,"solax,solar,photovoltaic,home-automation,iot,raspberry-pi",Photovoltaics and Solar Energy,"2022/09/11, 03:47:02",47.0,195.0,19.0,True,Python,,,"Python,HTML",,,"2019/04/09, 04:14:24",1311.0,MIT,15.0,52.0,"2022/08/27, 19:30:21",18.0,36.0,67.0,25.0,74.0,4.0,1.3,0.2727272727272727,"2022/09/11, 07:06:56",v0.3.0,0.0,9.0,False,,False,False,"oikarinen/core,aronpedersen/test,Nyaran/core,JTCJTCC/core-1,BenoitAnastay/home-assistant-core,aladin2000/core,MarcJenningsUK/home-assistant,jellespijker/core,rohanmuz2/Home-AI,brenank/home-assistant-core,petermcd/core,aptalca/wheels,alidblad/ha-clone,lmendezr/home-assistant-core,iamwillbar/core,bakoorahnin/core,piotr-kubiak/home-assistant,shnolshnol1/core,N-hamdy/home-assistant,mww012/core,Stagie/core,joshuaspence/home-assistant-core,janekbaraniewski/home-assistant,pjosalgado/core,jamescurtin/home-assistant,jfroy/core,stagietek/core,Linean1/Project1,Asuse420/core,u240/core,charithmadhuranga/core,asucrews/core,constructorfleet/home-assistant-loader,eltariel/home-assistant-core,classicvalues/core-2,jeroen84/home-assistant,Nyvek/home-assistant,terrorizer1980/core-2,NisaarAgharia/home.AI,TKTF50/core,RubenKelevra/core,rohankumardubey/core,stagietech/stagietech,brett-fitz/core,fopina/hass-core,samsunga3888/hass,k3dt/core,ekmixon/homeassistant-core,seantrue/core,ronaldburns/home-assistant,yxkj2022/python-core,qyl2021/python-core,cabraliebre/core,cnheider/core,Brianspha/home-assistant,btharper/core,kifeo/core,maruel/core,imchipwood/home-assistant,yoki31/core,savonman/core,sshyran/home-assistant-core,huizebruin/core,theyapps/core,mfugate1/core,sjbelisle/core,mikeyhodl/core,alessio-pascolini/core,DivanX10/OpenWRT-and-Home-Assistant,linuxserver/wheelie,jisakiel/home-assistant,fleXible/home-assistant,jenniferliddle/core,cesbit/core,dewgenenny/core,amnnet/core,informaticacba/home-assistant-core,HansAdema/prometheus-solax-exporter,coltoncat/core,Djelibeybi/home-assistant-core,Swissman1/home-assistant,fredrike/home-assistant,JonanOribe/home-assistant,matt-FFFFFF/home-assistant,matholiveira91/home-assistant,austinmroczek/home-assistant,stewart123579/home-assistant-core,SiwatINC/home-assistant-tensorflow,drpreetyrai/IOT-HomeAssistance,nickovs/home-assistant,mcanaleta/home-assistant-core,vsevolodpohvalenko/home-assistant,PlumeSolution/core,Danielhiversen/home-assistant,ahayworth/home-assistant,kerstef/home-assistant-core,vasili8m/core,12DEP/hikg,gjohansson-ST/core,paulmonigatti/home-assistant-core,matkastner/core,Antall/core,lbschenkel/home-assistant,Acidburn0zzz/home-assistant,12DEP/gfgf,12DEP/hik,artchula/home-assistant,therealpedro/core,blastoise186/core,frankhildebrandt/home-assistant,zeehio/home-assistant,kshartman/core,djwmarcx/core,CrossEyeORG/homeassistant,miltos04/core,Cyr-ius/home-assistant,DKAutomater/home-assistant,angelnu/core,Leviosa-Shades/core,Whoerr/core,fpetillo/home-assistant,qdotme/HomeAssistantRepository,thindiyeh/core,OpenPeerPower/core,joncar/home-assistant,piotrs112/home-assistant,bwghughes/octoclient,Vaarlion/core,Odianosen25/home-assistant,anngel78/core,ties/home-assistant,brentmaxwell/home-assistant,ConnectionMaster/home-assistant,lozoli/myio-integration,corbanmailloux/home-assistant-core,NigelRook/home-assistant,glance-/home-assistant,dannysauer/core,Sureshkumartv/core,TheLastGimbus/hass-core,alandtse/home-assistant,Pyhass/core,iracigt/home-assistant,mstovenour/home-assistant-core,jupe/home-assistant,ajk12345-code/home-assistant,derekxxx/core,mshiznitzh/core,DevSecNinja/core,ms32035/home-assistant,Watemlifts/home-assistant,escoand/home-assistant,keithkyle1989/core,mikeodr/core,sdwilsh/home-assistant,Verbalinsurection/Home-Assistant-core,diederikdevries/ha,Platinumwrist/core,Violet26/home-assistant,magicmatt007/core,Omrisnyk/home-assistant,Vman45/home-assistant,PakapongDev/home-assistant,brianjcarroll8/Home-Assistant-Core,gzsjw/HomeAssistantStudy,peternijssen/home-assistant,ZachT1711/home-assistant,hacf-fr/home-assistant-core,tribut/home-assistant,timmo001/core,phiberoptick/home-assistant,THATDONFC/home-assistant,DarkFox/home-assistant,sampou/homeassistant,artefolio/HomeAssistant,gpalsingh30/home-assistant-core,briangomez2016/core,84KaliPleXon3/home-assistant-core,gagebenne/home-assistant,mahadevanmani/home-assistant,switchpanel/ha-core,yenerhelvacioglu/homeasistant,Abigiris/home-assistant,bhchew/hass,MumiLila/gittest4,nordicenergy/home-assistant,gentoo-mirror/HomeAssistantRepository,onkelbeh/HomeAssistantRepository,Bulbutta/home-away,peterpanfy/homeassistant-sm,Watemlifts/Platform-Integration,Watemlifts/subsystems-,Watemlifts/Alfa,fabiandevia/home,home-assistant/core",,,,,,,,,,,3.591780821917808,Renewable Energy,0.5807318321392017,0.6206073012623677,0.3688587512794268,0.5514047766699643
14,14,14,14,14,14,19,"<a href=""https://github.com/NREL/bifacialvf.git"" target=""_blank"" style = ""color: black"">bifacialvf</a>",Bifacial PV View Factor model for system performance calculation.,NREL,https://github.com/NREL/bifacialvf.git,github,,Photovoltaics and Solar Energy,"2022/09/28, 21:40:30",19.0,0.0,3.0,True,Python,National Renewable Energy Laboratory,NREL,Python,https://bifacialvf.readthedocs.io,",https://zenodo.org/badge/latestdoi/114160149,https://zenodo.org/search?page=1&size=20&q=conceptrecid:6369162&all_versions&sort=-version,https://doi.org/10.5281/zenodo.6369162\n\nBilinear,https://doi.org/10.1016/j.solener.2005.06.010\n\n","2017/12/13, 19:23:14",1792.0,CUSTOM,37.0,198.0,"2022/03/18, 18:54:05",13.0,25.0,40.0,9.0,236.0,1.0,0.0,0.5555555555555556,"2022/09/28, 21:45:08",0.1.8.1,0.0,5.0,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,4.909589041095891,Renewable Energy,0.6365148413510747,0.4469464346639372,0.3233111566018424,0.4988417533838329
15,15,15,15,15,15,21,"<a href=""https://github.com/SolarTherm/SolarTherm.git"" target=""_blank"" style = ""color: black"">SolarTherm</a>",Solar thermal power/fuel station performance simulation and optimization using Modelica.,SolarTherm,https://github.com/SolarTherm/SolarTherm.git,github,"engineering,energy,solar,thermodynamics,optimisation,simulation,modelica,modelica-library",Photovoltaics and Solar Energy,"2022/02/06, 11:14:27",25.0,0.0,6.0,True,Modelica,,SolarTherm,"Modelica,Python,C,Motoko,Shell",,,"2015/07/21, 05:23:10",2669.0,LGPL-3.0,6.0,1283.0,"2022/06/02, 02:35:18",43.0,10.0,54.0,2.0,161.0,4.0,0.5,0.6428571428571428,,,0.0,8.0,False,,False,False,,,https://github.com/SolarTherm,,,,,https://avatars.githubusercontent.com/u/15701216?v=4,,,,7.312328767123287,Renewable Energy,0.3235670419651996,0.6842374616171955,0.4657113613101331,0.5079776997101871
16,16,16,16,16,16,22,"<a href=""https://github.com/LibreSolar/bms-firmware.git"" target=""_blank"" style = ""color: black"">LibreSolar</a>",Firmware for LibreSolar BMS boards based on bq769x0 or ISL94202.,LibreSolar,https://github.com/LibreSolar/bms-firmware.git,github,,Photovoltaics and Solar Energy,"2022/11/07, 07:20:33",64.0,0.0,23.0,True,C,Libre Solar Project,LibreSolar,"C,C++,CMake",https://libre.solar/bms-firmware/,,"2016/11/30, 11:19:50",2171.0,Apache-2.0,68.0,252.0,"2022/11/07, 07:20:33",9.0,7.0,21.0,10.0,3.0,0.0,1.2857142857142858,0.0199203187250995,"2021/05/20, 12:46:38",v21.0,0.0,5.0,False,,False,False,,,https://github.com/LibreSolar,https://libre.solar,"Hamburg, Germany",,,https://avatars.githubusercontent.com/u/17674115?v=4,,,,5.947945205479452,Renewable Energy,0.4179887410440123,0.4491641078130331,0.2703428863868987,0.3993328278252814
17,17,17,17,17,17,23,"<a href=""https://github.com/LibreSolar/charge-controller-firmware.git"" target=""_blank"" style = ""color: black"">Charge Controller Firmware</a>",Firmware for LibreSolar MPPT/PWM charge controllers.,LibreSolar,https://github.com/LibreSolar/charge-controller-firmware.git,github,,Photovoltaics and Solar Energy,"2022/03/21, 14:10:45",107.0,0.0,23.0,True,C++,Libre Solar Project,LibreSolar,"C++,C,CMake,Python,Batchfile,Shell",https://libre.solar/charge-controller-firmware/,,"2016/08/02, 12:03:35",2291.0,Apache-2.0,20.0,498.0,"2022/04/01, 16:42:54",10.0,79.0,120.0,3.0,223.0,1.0,1.3,0.1094736842105262,"2021/04/14, 11:02:11",v21.0,0.0,10.0,False,,True,True,,,https://github.com/LibreSolar,https://libre.solar,"Hamburg, Germany",,,https://avatars.githubusercontent.com/u/17674115?v=4,,,,6.276712328767124,Renewable Energy,0.4682702149437052,0.5822244967587854,0.5417093142272262,0.5537002187156959
18,18,18,18,18,18,24,"<a href=""https://github.com/openclimatefix/pvoutput.git"" target=""_blank"" style = ""color: black"">pvoutput</a>",Python code for downloading PV data from PVOutput.org.,openclimatefix,https://github.com/openclimatefix/pvoutput.git,github,"pvoutput,python,python-library,solar,nowcasting",Photovoltaics and Solar Energy,"2022/10/18, 16:01:09",24.0,1.0,5.0,True,Python,Open Climate Fix,openclimatefix,Python,,,"2019/07/16, 16:51:03",1213.0,Apache-2.0,222.0,330.0,"2022/10/18, 15:59:56",27.0,48.0,85.0,59.0,23.0,1.0,0.0,0.6597510373443983,"2022/10/18, 16:02:09",v0.1.24,0.0,11.0,False,,False,False,openclimatefix/PVConsumer,,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,,3.3232876712328765,Renewable Energy,0.7054759467758445,0.5868304332992152,0.4904042988741044,0.6277522705650284
19,19,19,19,19,19,25,"<a href=""https://github.com/openclimatefix/predict_pv_yield.git"" target=""_blank"" style = ""color: black"">predict_pv_yield</a>",Use machine learning to map satellite imagery of clouds to solar PV yield.,openclimatefix,https://github.com/openclimatefix/predict_pv_yield.git,github,nowcasting,Photovoltaics and Solar Energy,"2022/04/07, 10:59:27",44.0,0.0,25.0,True,Jupyter Notebook,Open Climate Fix,openclimatefix,"Jupyter Notebook,Python",,,"2020/09/30, 16:46:56",771.0,MIT,100.0,379.0,"2022/07/15, 08:40:29",44.0,20.0,52.0,14.0,118.0,2.0,0.1,0.3716814159292035,,,1.0,3.0,False,,False,False,,,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,,2.112328767123288,Renewable Energy,0.4870777891504605,0.4111224837939269,0.3262538382804503,0.431303700295988
20,20,20,20,20,20,28,"<a href=""https://github.com/meltaxa/solariot.git"" target=""_blank"" style = ""color: black"">solariot</a>",Leverage your IoT enabled Solar PV Inverter to stream your solar energy usage data to a real time dashboard.,meltaxa,https://github.com/meltaxa/solariot.git,github,"freeboard,iot,solar-energy,sungrow-inverter,dashboard,pvoutput,modbus-sungrow,dweet,influxdb,telemetry",Photovoltaics and Solar Energy,"2022/09/10, 23:10:47",140.0,0.0,39.0,True,Python,,,"Python,JavaScript,Dockerfile",https://solariot.live,,"2017/09/15, 12:26:12",1882.0,MIT,22.0,149.0,"2022/11/09, 00:02:10",13.0,25.0,57.0,21.0,1.0,3.0,0.6,0.4888888888888889,,,0.0,10.0,True,github,False,False,,,,,,,,,,,,5.156164383561644,Renewable Energy,0.2992579324462641,0.662231320368475,0.3881780962128966,0.4655032814855968
21,21,21,21,21,21,29,"<a href=""https://github.com/pvlib/pvanalytics.git"" target=""_blank"" style = ""color: black"">pvanalytics</a>","Quality control, filtering, feature labeling, and other tools for working with data from photovoltaic energy systems.",pvlib,https://github.com/pvlib/pvanalytics.git,github,,Photovoltaics and Solar Energy,"2022/11/04, 16:32:59",62.0,2.0,28.0,True,Python,pvlib,pvlib,Python,https://pvanalytics.readthedocs.io,",https://doi.org/10.5281/zenodo.6110569","2020/02/18, 17:10:34",996.0,MIT,155.0,291.0,"2022/09/13, 15:10:31",26.0,95.0,140.0,52.0,58.0,4.0,3.6,0.4625550660792952,"2022/08/18, 19:14:03",v0.1.2,0.0,6.0,False,,True,False,"AlexandreHugoMathieu/pvfault_detection,sandialabs/pvOps",,https://github.com/pvlib,,,,,https://avatars.githubusercontent.com/u/11037261?v=4,,,,2.728767123287671,Renewable Energy,0.6903787103377687,0.6874786762197203,0.4843909928352098,0.6539073079846563
22,22,22,22,22,22,30,"<a href=""https://github.com/PerovskiteSCModelling/IonMonger.git"" target=""_blank"" style = ""color: black"">IonMonger</a>",A free and fast perovskite solar cell simulator with coupled ion vacancy and charge carrier dynamics in one dimension.,PerovskiteSCModelling,https://github.com/PerovskiteSCModelling/IonMonger.git,github,"perovskite-solar-cells,halide-ion-migration",Photovoltaics and Solar Energy,"2022/11/10, 14:28:39",25.0,0.0,10.0,True,MATLAB,,PerovskiteSCModelling,"MATLAB,Python,TeX",https://sites.google.com/view/ionmonger/home,",https://doi.org/10.1039/C8EE01576G,https://doi.org/10.1016/j.apm.2018.06.051","2019/08/22, 10:21:56",1176.0,AGPL-3.0,13.0,66.0,"2022/11/10, 14:29:02",0.0,26.0,27.0,14.0,0.0,0.0,0.6,0.0769230769230768,"2022/08/02, 14:24:06",v2.0,0.0,2.0,False,,False,False,,,https://github.com/PerovskiteSCModelling,,,,,https://avatars.githubusercontent.com/u/45872822?v=4,,,,3.221917808219178,Renewable Energy,0.3979017400204708,0.351927669737291,0.2057318321392016,0.3374535196772144
23,23,23,23,23,23,31,"<a href=""https://github.com/qpv-research-group/rayflare.git"" target=""_blank"" style = ""color: black"">rayflare</a>","Provide a flexible, user-friendly Python environment to model complex optical stacks, with a focus on solar cells.",qpv-research-group,https://github.com/qpv-research-group/rayflare.git,github,"physics,optics,raytracing,ray-tracing,rigorous-coupled-wave,transfer-matrix-method,solar-cells,multiscale-simulation",Photovoltaics and Solar Energy,"2022/10/13, 02:49:48",16.0,0.0,12.0,True,Python,Quantum Photovoltaics Research Group,qpv-research-group,"Python,TeX",,",https://doi.org/10.21105/joss.03460","2019/06/12, 20:01:41",1246.0,CUSTOM,44.0,438.0,"2022/10/05, 04:55:43",10.0,31.0,44.0,18.0,36.0,2.0,0.0,0.0,"2022/10/05, 05:06:02",v1.1.0,0.0,1.0,False,,True,True,,,https://github.com/qpv-research-group,https://www.qpvgroup.org,"UNSW (Sydney, Australia) and Imperial College London (UK) until 2017",,,https://avatars.githubusercontent.com/u/48552948?v=4,,,,3.4136986301369863,Renewable Energy,0.5985158648925281,0.1009894234049812,0.3020726714431934,0.3609819139522686
24,24,24,24,24,24,33,"<a href=""https://github.com/slacgismo/StatisticalClearSky.git"" target=""_blank"" style = ""color: black"">StatisticalClearSky</a>",Statistical estimation of a clear sky signal from PV system power data.,slacgismo,https://github.com/slacgismo/StatisticalClearSky.git,github,,Photovoltaics and Solar Energy,"2022/06/23, 21:50:25",23.0,2.0,2.0,True,Jupyter Notebook,SLAC GISMo,slacgismo,"Jupyter Notebook,Python,Shell",,",https://zenodo.org/badge/latestdoi/117483201","2018/01/15, 01:38:46",1760.0,BSD-2-Clause,62.0,530.0,"2022/06/23, 21:53:13",5.0,39.0,41.0,11.0,139.0,2.0,0.1,0.4156626506024096,"2022/06/23, 22:03:19",v0.4.6,0.0,6.0,False,,False,True,"slacgismo/solar-data-tools,slacgismo/solar-data-pipeline",,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,4.821917808219178,Renewable Energy,0.6035056294779938,0.4996588195155237,0.4185005117707267,0.535884735799689
25,25,25,25,25,25,34,"<a href=""https://github.com/RentadroneCL/Photovoltaic_Fault_Detector.git"" target=""_blank"" style = ""color: black"">Photovoltaic_Fault_Detector</a>",Model-definition is a deep learning application for fault detection in photovoltaic plants.,RentadroneCL,https://github.com/RentadroneCL/Photovoltaic_Fault_Detector.git,github,"yolo3,detector-model,model-detection,detection-boxes,fault-detection,solar-energy,photovoltaic-panels,hacktoberfest,hacktoberfest2020",Photovoltaics and Solar Energy,"2022/09/03, 20:13:55",19.0,0.0,9.0,True,Jupyter Notebook,SimpleMap,RentadroneCL,"Jupyter Notebook,HTML,Python",https://rentadrone.cl/developers/photovoltaic-fault-detector/,,"2020/01/16, 13:50:45",1029.0,GPL-3.0,12.0,148.0,"2020/12/18, 19:27:36",4.0,26.0,31.0,0.0,691.0,2.0,0.0,0.1696428571428571,,,2.0,4.0,False,,True,True,,,https://github.com/RentadroneCL,https://rentadrone.cl/developers,"Santiago, Chile",,,https://avatars.githubusercontent.com/u/32961692?v=4,,,,2.819178082191781,Renewable Energy,0.362589559877175,0.2830092118730808,0.2791709314227226,0.3254374566480582
26,26,26,26,26,26,35,"<a href=""https://github.com/ropensci/nasapower.git"" target=""_blank"" style = ""color: black"">nasapower</a>","Aims to make it quick and easy to automate downloading NASA-POWER global meteorology, surface solar energy and climatology data in your R session as a tidy data frame tibble object for analysis and use in modeling or other purposes.",ropensci,https://github.com/ropensci/nasapower.git,github,"agroclimatology,weather,r,nasa-power,nasa,agroclimatology-data,weather-variables,weather-data,earth-science,rstats,data-access,r-package",Photovoltaics and Solar Energy,"2022/08/14, 07:54:39",81.0,0.0,10.0,True,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/nasapower,",https://zenodo.org/badge/latestdoi/109224461,https://doi.org/10.21105/joss.01035","2017/11/02, 06:08:53",1834.0,CUSTOM,176.0,2002.0,"2022/06/30, 10:35:14",3.0,5.0,71.0,13.0,133.0,1.0,0.0,0.0021680216802167,"2022/08/13, 06:40:24",v4.0.8,0.0,4.0,False,,True,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,5.024657534246575,Renewable Energy,0.6727226202661207,0.1977140907540089,0.4213152507676561,0.4613771274679976
27,27,27,27,27,27,37,"<a href=""https://github.com/NREL/SolTrace.git"" target=""_blank"" style = ""color: black"">SolTrace</a>",A software tool developed at NREL to model concentrating solar power (CSP) systems and analyze their optical performance.,NREL,https://github.com/NREL/SolTrace.git,github,,Photovoltaics and Solar Energy,"2022/07/14, 17:20:40",28.0,0.0,7.0,True,C++,National Renewable Energy Laboratory,NREL,"C++,HTML,TeX,Python,JavaScript,CSS,CMake,Inno Setup,Batchfile,Makefile",https://www.nrel.gov/csp/soltrace.html,,"2017/06/29, 15:20:21",1960.0,CUSTOM,11.0,67.0,"2022/03/14, 22:03:13",20.0,15.0,22.0,5.0,240.0,4.0,0.1,0.1320754716981131,,,0.0,4.0,False,,False,True,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,5.36986301369863,Renewable Energy,0.3936796315250767,0.3585806891845786,0.2213408393039918,0.3433078410841828
28,28,28,28,28,28,38,"<a href=""https://github.com/WMD-group/CarrierCapture.jl.git"" target=""_blank"" style = ""color: black"">CarrierCapture.jl</a>",A set of codes to compute carrier capture and recombination rates in semiconducting compounds like solar cells.,WMD-group,https://github.com/WMD-group/CarrierCapture.jl.git,github,"defects,semiconductors,electronic-structure,materials-design,solar-cells",Photovoltaics and Solar Energy,"2022/11/01, 17:45:31",35.0,0.0,11.0,True,Jupyter Notebook,Materials Design Group,WMD-group,"Jupyter Notebook,Julia,Python,TeX",https://wmd-group.github.io/CarrierCapture.jl/dev/,",https://zenodo.org/badge/latestdoi/130691083,https://doi.org/10.21105/joss.02102","2018/04/23, 12:10:13",1662.0,MIT,4.0,281.0,"2021/05/06, 23:51:49",0.0,9.0,18.0,1.0,552.0,0.0,0.1111111111111111,0.5850622406639003,"2022/08/10, 16:43:10",v0.4,0.0,10.0,False,,False,False,,,https://github.com/WMD-group,https://wmd-group.github.io,London,,,https://avatars.githubusercontent.com/u/1716969?v=4,,,,4.553424657534246,Renewable Energy,0.5042221084953941,0.6463664278403275,0.3403275332650972,0.52163760862629
29,29,29,29,29,29,39,"<a href=""https://github.com/ladybug-tools/honeybee.git"" target=""_blank"" style = ""color: black"">honeybee</a>","A Python library to create, run and visualize the results of daylight (RADIANCE) and energy analysis (EnergyPlus/OpenStudio).",ladybug-tools,https://github.com/ladybug-tools/honeybee.git,github,,Photovoltaics and Solar Energy,"2021/07/21, 11:22:06",88.0,0.0,2.0,True,Python,Ladybug Tools,ladybug-tools,"Python,Shell,Dockerfile",http://ladybug-tools.github.io/honeybee/docs,,"2015/12/24, 23:43:38",2512.0,GPL-3.0,0.0,797.0,"2022/02/02, 08:08:41",36.0,282.0,453.0,2.0,281.0,0.0,0.0,0.4323899371069182,"2020/08/13, 22:16:10",v1.0.1,0.0,8.0,False,,True,True,,,https://github.com/ladybug-tools,ladybug.tools,Worldwide,,,https://avatars.githubusercontent.com/u/14942270?v=4,,,,6.882191780821918,Renewable Energy,0.3689866939611054,0.4551347662913681,0.6768167860798362,0.5185257058196919
30,30,30,30,30,30,41,"<a href=""https://github.com/danjulio/MPPT-Solar-Charger.git"" target=""_blank"" style = ""color: black"">MPPT-Solar-Charger</a>",Supporting documentation and software for the MPPT Solar Charger.,danjulio,https://github.com/danjulio/MPPT-Solar-Charger.git,github,,Photovoltaics and Solar Energy,"2022/07/20, 02:00:59",84.0,0.0,14.0,True,C,,,"C,C++,Assembly",,,"2018/04/30, 04:48:29",1655.0,GPL-3.0,3.0,49.0,"2021/01/10, 22:43:46",2.0,0.0,2.0,0.0,668.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,4.534246575342466,Renewable Energy,0.327021494370522,0.1009894234049812,0.0394063459570112,0.1707054252088997
31,31,31,31,31,31,42,"<a href=""https://github.com/iat-cener/tonatiuh.git"" target=""_blank"" style = ""color: black"">Tonatiuh</a>",A Monte Carlo ray tracer for the optical simulation of solar concentrating systems.,iat-cener,https://github.com/iat-cener/tonatiuh.git,github,"solar-concentrating-systems,simulation,solar,energy",Photovoltaics and Solar Energy,"2022/02/23, 09:35:27",45.0,0.0,6.0,True,C++,National Renewable Energy Centre - CENER,iat-cener,"C++,QMake,C,Batchfile",http://iat-cener.github.io/tonatiuh/,,"2015/05/08, 10:51:30",2743.0,GPL-3.0,1.0,1168.0,"2020/12/18, 07:26:19",48.0,1.0,69.0,1.0,692.0,0.0,0.0,0.0757918552036198,"2017/09/15, 07:38:25",v2.2.4,0.0,5.0,False,,False,False,,,https://github.com/iat-cener,https://www.cener.com,"Sarriguren, Spain",,,https://avatars.githubusercontent.com/u/12331888?v=4,,,,7.515068493150685,Renewable Energy,0.369114636642784,0.2732855680655067,0.3828045035823951,0.3592287404244312
