,project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,activity,community,size,total_score
13,"<a href=""https://github.com/tdcosim/SolarPV-DER-simulation-tool.git"">SolarPV-DER-simulation-utility</a>",Allows user to run dynamics simulations for solar photovoltaic distributed energy resource connected to a stiff voltage source or to an external program.,tdcosim,https://github.com/tdcosim/SolarPV-DER-simulation-tool.git,github,,Photovoltaics and Solar Energy,"2022/04/28, 17:07:57",26.0,1.0,7.0,True,Python,TDcoSim Team,tdcosim,Python,,,"2019/03/19, 21:59:40",1331.0,CUSTOM,11.0,216.0,"2022/04/28, 16:58:01",2.0,18.0,32.0,6.0,196.0,0.0,0.0,0.0139860139860139,,,0.0,2.0,False,,False,False,tdcosim/TDcoSim,,https://github.com/tdcosim,,Chicago,,,https://avatars.githubusercontent.com/u/52003368?v=4,,,,3.6465753424657534,1.5541368743615935,0.4693564862104188,0.992849846782431,0.2824244430355983
14,"<a href=""https://github.com/NREL/bifacial_radiance.git"">bifacial_radiance</a>",Toolkit for working with RADIANCE for the ray-trace modeling of Bifacial Photovoltaics.,NREL,https://github.com/NREL/bifacial_radiance.git,github,"radiance,bifacial,photovoltaics,renewable-energy,renewables,gui",Photovoltaics and Solar Energy,"2022/10/17, 22:12:44",62.0,0.0,13.0,True,Python,National Renewable Energy Laboratory,NREL,"Python,C++,TeX,Dockerfile,C,Shell,Makefile,Awk",https://bifacial-radiance.readthedocs.io,",https://doi.org/10.5281/zenodo.3860350,https://doi.org/10.21105/joss.01865\n\n\nPlease,https://zenodo.org/search?page=1&size=20&q=conceptrecid:3860349&all_versions&sort=-version","2017/12/13, 17:56:18",1792.0,BSD-3-Clause,154.0,1517.0,"2022/10/17, 23:26:57",85.0,132.0,352.0,72.0,23.0,1.0,0.0,0.3916449086161879,"2022/03/10, 03:45:11",0.4.1,0.0,10.0,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,4.909589041095891,2.5005107252298266,1.3988764044943822,2.781409601634321,0.6254944037593962
17,"<a href=""https://github.com/qpv-research-group/solcore5.git"">solcore5</a>","A multi-scale, Python-based library for the modeling of solar cells and semiconductor materials.",qpv-research-group,https://github.com/qpv-research-group/solcore5.git,github,"photovoltaic,semiconductor,solar-cells,python,hacktoberfest",Photovoltaics and Solar Energy,"2022/11/05, 22:27:41",90.0,3.0,19.0,True,Python,Quantum Photovoltaics Research Group,qpv-research-group,"Python,Fortran",https://www.solcore.solar/,",https://doi.org/10.5281/zenodo.1185316","2017/10/29, 20:13:23",1837.0,CUSTOM,96.0,838.0,"2022/11/05, 22:27:53",44.0,141.0,191.0,60.0,4.0,1.0,1.0,0.4962178517397881,"2022/10/26, 15:50:00",v5.8.0,7.0,22.0,False,,True,True,"qpv-research-group/sunglass,aidanobeirne/OptiFit,qpv-research-group/rayflare",,https://github.com/qpv-research-group,https://www.qpvgroup.org,"UNSW (Sydney, Australia) and Imperial College London (UK) until 2017",,,https://avatars.githubusercontent.com/u/48552948?v=4,,,,5.032876712328767,2.498467824310521,2.3202247191011236,2.7517875383043924,0.7262029691175433
18,"<a href=""https://github.com/squishykid/solax.git"">solax</a>",Read energy usage data from the real-time API on Solax solar inverters.,squishykid,https://github.com/squishykid/solax.git,github,"solax,solar,photovoltaic,home-automation,iot,raspberry-pi",Photovoltaics and Solar Energy,"2022/09/11, 03:47:02",47.0,195.0,19.0,True,Python,,,"Python,HTML",,,"2019/04/09, 04:14:24",1311.0,MIT,15.0,52.0,"2022/08/27, 19:30:21",18.0,36.0,67.0,25.0,74.0,4.0,1.3,0.2727272727272727,"2022/09/11, 07:06:56",v0.3.0,0.0,9.0,False,,False,False,"oikarinen/core,aronpedersen/test,Nyaran/core,JTCJTCC/core-1,BenoitAnastay/home-assistant-core,aladin2000/core,MarcJenningsUK/home-assistant,jellespijker/core,rohanmuz2/Home-AI,brenank/home-assistant-core,petermcd/core,aptalca/wheels,alidblad/ha-clone,lmendezr/home-assistant-core,iamwillbar/core,bakoorahnin/core,piotr-kubiak/home-assistant,shnolshnol1/core,N-hamdy/home-assistant,mww012/core,Stagie/core,joshuaspence/home-assistant-core,janekbaraniewski/home-assistant,pjosalgado/core,jamescurtin/home-assistant,jfroy/core,stagietek/core,Linean1/Project1,Asuse420/core,u240/core,charithmadhuranga/core,asucrews/core,constructorfleet/home-assistant-loader,eltariel/home-assistant-core,classicvalues/core-2,jeroen84/home-assistant,Nyvek/home-assistant,terrorizer1980/core-2,NisaarAgharia/home.AI,TKTF50/core,RubenKelevra/core,rohankumardubey/core,stagietech/stagietech,brett-fitz/core,fopina/hass-core,samsunga3888/hass,k3dt/core,ekmixon/homeassistant-core,seantrue/core,ronaldburns/home-assistant,yxkj2022/python-core,qyl2021/python-core,cabraliebre/core,cnheider/core,Brianspha/home-assistant,btharper/core,kifeo/core,maruel/core,imchipwood/home-assistant,yoki31/core,savonman/core,sshyran/home-assistant-core,huizebruin/core,theyapps/core,mfugate1/core,sjbelisle/core,mikeyhodl/core,alessio-pascolini/core,DivanX10/OpenWRT-and-Home-Assistant,linuxserver/wheelie,jisakiel/home-assistant,fleXible/home-assistant,jenniferliddle/core,cesbit/core,dewgenenny/core,amnnet/core,informaticacba/home-assistant-core,HansAdema/prometheus-solax-exporter,coltoncat/core,Djelibeybi/home-assistant-core,Swissman1/home-assistant,fredrike/home-assistant,JonanOribe/home-assistant,matt-FFFFFF/home-assistant,matholiveira91/home-assistant,austinmroczek/home-assistant,stewart123579/home-assistant-core,SiwatINC/home-assistant-tensorflow,drpreetyrai/IOT-HomeAssistance,nickovs/home-assistant,mcanaleta/home-assistant-core,vsevolodpohvalenko/home-assistant,PlumeSolution/core,Danielhiversen/home-assistant,ahayworth/home-assistant,kerstef/home-assistant-core,vasili8m/core,12DEP/hikg,gjohansson-ST/core,paulmonigatti/home-assistant-core,matkastner/core,Antall/core,lbschenkel/home-assistant,Acidburn0zzz/home-assistant,12DEP/gfgf,12DEP/hik,artchula/home-assistant,therealpedro/core,blastoise186/core,frankhildebrandt/home-assistant,zeehio/home-assistant,kshartman/core,djwmarcx/core,CrossEyeORG/homeassistant,miltos04/core,Cyr-ius/home-assistant,DKAutomater/home-assistant,angelnu/core,Leviosa-Shades/core,Whoerr/core,fpetillo/home-assistant,qdotme/HomeAssistantRepository,thindiyeh/core,OpenPeerPower/core,joncar/home-assistant,piotrs112/home-assistant,bwghughes/octoclient,Vaarlion/core,Odianosen25/home-assistant,anngel78/core,ties/home-assistant,brentmaxwell/home-assistant,ConnectionMaster/home-assistant,lozoli/myio-integration,corbanmailloux/home-assistant-core,NigelRook/home-assistant,glance-/home-assistant,dannysauer/core,Sureshkumartv/core,TheLastGimbus/hass-core,alandtse/home-assistant,Pyhass/core,iracigt/home-assistant,mstovenour/home-assistant-core,jupe/home-assistant,ajk12345-code/home-assistant,derekxxx/core,mshiznitzh/core,DevSecNinja/core,ms32035/home-assistant,Watemlifts/home-assistant,escoand/home-assistant,keithkyle1989/core,mikeodr/core,sdwilsh/home-assistant,Verbalinsurection/Home-Assistant-core,diederikdevries/ha,Platinumwrist/core,Violet26/home-assistant,magicmatt007/core,Omrisnyk/home-assistant,Vman45/home-assistant,PakapongDev/home-assistant,brianjcarroll8/Home-Assistant-Core,gzsjw/HomeAssistantStudy,peternijssen/home-assistant,ZachT1711/home-assistant,hacf-fr/home-assistant-core,tribut/home-assistant,timmo001/core,phiberoptick/home-assistant,THATDONFC/home-assistant,DarkFox/home-assistant,sampou/homeassistant,artefolio/HomeAssistant,gpalsingh30/home-assistant-core,briangomez2016/core,84KaliPleXon3/home-assistant-core,gagebenne/home-assistant,mahadevanmani/home-assistant,switchpanel/ha-core,yenerhelvacioglu/homeasistant,Abigiris/home-assistant,bhchew/hass,MumiLila/gittest4,nordicenergy/home-assistant,gentoo-mirror/HomeAssistantRepository,onkelbeh/HomeAssistantRepository,Bulbutta/home-away,peterpanfy/homeassistant-sm,Watemlifts/Platform-Integration,Watemlifts/subsystems-,Watemlifts/Alfa,fabiandevia/home,home-assistant/core",,,,,,,,,,,3.591780821917808,2.3212461695607765,1.8600612870275794,1.4724208375893768,0.5509942548206196
19,"<a href=""https://github.com/NREL/bifacialvf.git"">bifacialvf</a>",Bifacial PV View Factor model for system performance calculation.,NREL,https://github.com/NREL/bifacialvf.git,github,,Photovoltaics and Solar Energy,"2022/09/28, 21:40:30",19.0,0.0,3.0,True,Python,National Renewable Energy Laboratory,NREL,Python,https://bifacialvf.readthedocs.io,",https://zenodo.org/badge/latestdoi/114160149,https://zenodo.org/search?page=1&size=20&q=conceptrecid:6369162&all_versions&sort=-version,https://doi.org/10.5281/zenodo.6369162\n\nBilinear,https://doi.org/10.1016/j.solener.2005.06.010\n\n","2017/12/13, 19:23:14",1792.0,CUSTOM,37.0,198.0,"2022/03/18, 18:54:05",13.0,25.0,40.0,9.0,236.0,1.0,0.0,0.5555555555555556,"2022/09/28, 21:45:08",0.1.8.1,0.0,5.0,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,4.909589041095891,2.5439223697650664,1.3391215526046987,1.290602655771195,0.49840380626083797
21,"<a href=""https://github.com/SolarTherm/SolarTherm.git"">SolarTherm</a>",Solar thermal power/fuel station performance simulation and optimization using Modelica.,SolarTherm,https://github.com/SolarTherm/SolarTherm.git,github,"engineering,energy,solar,thermodynamics,optimisation,simulation,modelica,modelica-library",Photovoltaics and Solar Energy,"2022/02/06, 11:14:27",25.0,0.0,6.0,True,Modelica,,SolarTherm,"Modelica,Python,C,Motoko,Shell",,,"2015/07/21, 05:23:10",2669.0,LGPL-3.0,6.0,1283.0,"2022/06/02, 02:35:18",43.0,10.0,54.0,2.0,161.0,4.0,0.5,0.6428571428571428,,,0.0,8.0,False,,False,False,,,https://github.com/SolarTherm,,,,,https://avatars.githubusercontent.com/u/15701216?v=4,,,,7.3123287671232875,1.2936670071501533,2.0495403472931564,1.8590398365679264,0.5074384240068713
22,"<a href=""https://github.com/LibreSolar/bms-firmware.git"">LibreSolar</a>",Firmware for LibreSolar BMS boards based on bq769x0 or ISL94202.,LibreSolar,https://github.com/LibreSolar/bms-firmware.git,github,,Photovoltaics and Solar Energy,"2022/11/07, 07:20:33",64.0,0.0,23.0,True,C,Libre Solar Project,LibreSolar,"C,C++,CMake",https://libre.solar/bms-firmware/,,"2016/11/30, 11:19:50",2171.0,Apache-2.0,68.0,252.0,"2022/11/07, 07:20:33",9.0,7.0,21.0,10.0,3.0,0.0,1.2857142857142858,0.0199203187250995,"2021/05/20, 12:46:38",v21.0,0.0,5.0,False,,False,False,,,https://github.com/LibreSolar,https://libre.solar,"Hamburg, Germany",,,https://avatars.githubusercontent.com/u/17674115?v=4,,,,5.947945205479452,1.670582226762002,1.346782431052094,1.0791624106230848,0.39908229112181676
23,"<a href=""https://github.com/LibreSolar/charge-controller-firmware.git"">Charge Controller Firmware</a>",Firmware for LibreSolar MPPT/PWM charge controllers.,LibreSolar,https://github.com/LibreSolar/charge-controller-firmware.git,github,,Photovoltaics and Solar Energy,"2022/03/21, 14:10:45",107.0,0.0,23.0,True,C++,Libre Solar Project,LibreSolar,"C++,C,CMake,Python,Batchfile,Shell",https://libre.solar/charge-controller-firmware/,,"2016/08/02, 12:03:35",2291.0,Apache-2.0,20.0,498.0,"2022/04/01, 16:42:54",10.0,79.0,120.0,3.0,223.0,1.0,1.3,0.1094736842105262,"2021/04/14, 11:02:11",v21.0,0.0,10.0,False,,True,True,,,https://github.com/LibreSolar,https://libre.solar,"Hamburg, Germany",,,https://avatars.githubusercontent.com/u/17674115?v=4,,,,6.276712328767124,1.871297242083759,1.7451481103166497,2.1624106230847806,0.5532006121680486
24,"<a href=""https://github.com/openclimatefix/pvoutput.git"">pvoutput</a>",Python code for downloading PV data from PVOutput.org.,openclimatefix,https://github.com/openclimatefix/pvoutput.git,github,"pvoutput,python,python-library,solar,nowcasting",Photovoltaics and Solar Energy,"2022/10/18, 16:01:09",24.0,1.0,5.0,True,Python,Open Climate Fix,openclimatefix,Python,,,"2019/07/16, 16:51:03",1213.0,Apache-2.0,222.0,330.0,"2022/10/18, 15:59:56",27.0,48.0,85.0,59.0,23.0,1.0,0.0,0.6597510373443983,"2022/10/18, 16:02:09",v0.1.24,0.0,11.0,False,,False,False,openclimatefix/PVConsumer,,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,,3.3232876712328765,2.8192032686414707,1.7579162410623084,1.9576098059244127,0.6271024896958828
25,"<a href=""https://github.com/openclimatefix/predict_pv_yield.git"">predict_pv_yield</a>",Use machine learning to map satellite imagery of clouds to solar PV yield.,openclimatefix,https://github.com/openclimatefix/predict_pv_yield.git,github,nowcasting,Photovoltaics and Solar Energy,"2022/04/07, 10:59:27",44.0,0.0,25.0,True,Jupyter Notebook,Open Climate Fix,openclimatefix,"Jupyter Notebook,Python",,,"2020/09/30, 16:46:56",771.0,MIT,100.0,379.0,"2022/07/15, 08:40:29",44.0,20.0,52.0,14.0,118.0,2.0,0.1,0.3716814159292035,,,1.0,3.0,False,,False,False,,,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,,2.1123287671232878,1.9463738508682331,1.2318692543411645,1.3023493360572012,0.4308865494609118
28,"<a href=""https://github.com/meltaxa/solariot.git"">solariot</a>",Leverage your IoT enabled Solar PV Inverter to stream your solar energy usage data to a real time dashboard.,meltaxa,https://github.com/meltaxa/solariot.git,github,"freeboard,iot,solar-energy,sungrow-inverter,dashboard,pvoutput,modbus-sungrow,dweet,influxdb,telemetry",Photovoltaics and Solar Energy,"2022/09/10, 23:10:47",140.0,0.0,39.0,True,Python,,,"Python,JavaScript,Dockerfile",https://solariot.live,,"2017/09/15, 12:26:12",1882.0,MIT,22.0,149.0,"2022/11/09, 00:02:10",13.0,25.0,57.0,21.0,1.0,3.0,0.6,0.4888888888888889,,,0.0,10.0,True,github,False,False,,,,,,,,,,,,5.156164383561644,1.196629213483146,1.9836567926455566,1.5495403472931564,0.4650324341528269
29,"<a href=""https://github.com/pvlib/pvanalytics.git"">pvanalytics</a>","Quality control, filtering, feature labeling, and other tools for working with data from photovoltaic energy systems.",pvlib,https://github.com/pvlib/pvanalytics.git,github,,Photovoltaics and Solar Energy,"2022/11/04, 16:32:59",62.0,2.0,28.0,True,Python,pvlib,pvlib,Python,https://pvanalytics.readthedocs.io,",https://doi.org/10.5281/zenodo.6110569","2020/02/18, 17:10:34",996.0,MIT,155.0,291.0,"2022/09/13, 15:10:31",26.0,95.0,140.0,52.0,58.0,4.0,3.6,0.4625550660792952,"2022/08/18, 19:14:03",v0.1.2,0.0,6.0,False,,True,False,"AlexandreHugoMathieu/pvfault_detection,sandialabs/pvOps",,https://github.com/pvlib,,,,,https://avatars.githubusercontent.com/u/11037261?v=4,,,,2.728767123287671,2.758937691521961,2.0612870275791626,1.933605720122574,0.6534415124976829
30,"<a href=""https://github.com/PerovskiteSCModelling/IonMonger.git"">IonMonger</a>",A free and fast perovskite solar cell simulator with coupled ion vacancy and charge carrier dynamics in one dimension.,PerovskiteSCModelling,https://github.com/PerovskiteSCModelling/IonMonger.git,github,"perovskite-solar-cells,halide-ion-migration",Photovoltaics and Solar Energy,"2022/11/10, 14:28:39",25.0,0.0,10.0,True,MATLAB,,PerovskiteSCModelling,"MATLAB,Python,TeX",https://sites.google.com/view/ionmonger/home,",https://doi.org/10.1039/C8EE01576G,https://doi.org/10.1016/j.apm.2018.06.051","2019/08/22, 10:21:56",1176.0,AGPL-3.0,13.0,66.0,"2022/11/10, 14:29:02",0.0,26.0,27.0,14.0,0.0,0.0,0.6,0.0769230769230768,"2022/08/02, 14:24:06",v2.0,0.0,2.0,False,,False,False,,,https://github.com/PerovskiteSCModelling,,,,,https://avatars.githubusercontent.com/u/45872822?v=4,,,,3.221917808219178,1.5903983656792646,1.053626149131767,0.8212461695607762,0.3370763207662848
31,"<a href=""https://github.com/qpv-research-group/rayflare.git"">rayflare</a>","Provide a flexible, user-friendly Python environment to model complex optical stacks, with a focus on solar cells.",qpv-research-group,https://github.com/qpv-research-group/rayflare.git,github,"physics,optics,raytracing,ray-tracing,rigorous-coupled-wave,transfer-matrix-method,solar-cells,multiscale-simulation",Photovoltaics and Solar Energy,"2022/10/13, 02:49:48",16.0,0.0,12.0,True,Python,Quantum Photovoltaics Research Group,qpv-research-group,"Python,TeX",,",https://doi.org/10.21105/joss.03460","2019/06/12, 20:01:41",1246.0,CUSTOM,44.0,438.0,"2022/10/05, 04:55:43",10.0,31.0,44.0,18.0,36.0,2.0,0.0,0.0,"2022/10/05, 05:06:02",v1.1.0,0.0,1.0,False,,True,True,,,https://github.com/qpv-research-group,https://www.qpvgroup.org,"UNSW (Sydney, Australia) and Imperial College London (UK) until 2017",,,https://avatars.githubusercontent.com/u/48552948?v=4,,,,3.4136986301369863,2.3922369765066396,0.3023493360572012,1.2058222676200205,0.3606653141412588
33,"<a href=""https://github.com/slacgismo/StatisticalClearSky.git"">StatisticalClearSky</a>",Statistical estimation of a clear sky signal from PV system power data.,slacgismo,https://github.com/slacgismo/StatisticalClearSky.git,github,,Photovoltaics and Solar Energy,"2022/06/23, 21:50:25",23.0,2.0,2.0,True,Jupyter Notebook,SLAC GISMo,slacgismo,"Jupyter Notebook,Python,Shell",,",https://zenodo.org/badge/latestdoi/117483201","2018/01/15, 01:38:46",1760.0,BSD-2-Clause,62.0,530.0,"2022/06/23, 21:53:13",5.0,39.0,41.0,11.0,139.0,2.0,0.1,0.4156626506024096,"2022/06/23, 22:03:19",v0.4.6,0.0,6.0,False,,False,True,"slacgismo/solar-data-tools,slacgismo/solar-data-pipeline",,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,4.821917808219178,2.4111338100102144,1.496935648621042,1.670582226762002,0.5352926560286109
34,"<a href=""https://github.com/RentadroneCL/Photovoltaic_Fault_Detector.git"">Photovoltaic_Fault_Detector</a>",Model-definition is a deep learning application for fault detection in photovoltaic plants.,RentadroneCL,https://github.com/RentadroneCL/Photovoltaic_Fault_Detector.git,github,"yolo3,detector-model,model-detection,detection-boxes,fault-detection,solar-energy,photovoltaic-panels,hacktoberfest,hacktoberfest2020",Photovoltaics and Solar Energy,"2022/09/03, 20:13:55",19.0,0.0,9.0,True,Jupyter Notebook,SimpleMap,RentadroneCL,"Jupyter Notebook,HTML,Python",https://rentadrone.cl/developers/photovoltaic-fault-detector/,,"2020/01/16, 13:50:45",1029.0,GPL-3.0,12.0,148.0,"2020/12/18, 19:27:36",4.0,26.0,31.0,0.0,691.0,2.0,0.0,0.1696428571428571,,,2.0,4.0,False,,True,True,,,https://github.com/RentadroneCL,https://rentadrone.cl/developers,"Santiago, Chile",,,https://avatars.githubusercontent.com/u/32961692?v=4,,,,2.819178082191781,1.449438202247191,0.8472931562819204,1.1144024514811033,0.3250856642695587
35,"<a href=""https://github.com/ropensci/nasapower.git"">nasapower</a>","Aims to make it quick and easy to automate downloading NASA-POWER global meteorology, surface solar energy and climatology data in your R session as a tidy data frame tibble object for analysis and use in modeling or other purposes.",ropensci,https://github.com/ropensci/nasapower.git,github,"agroclimatology,weather,r,nasa-power,nasa,agroclimatology-data,weather-variables,weather-data,earth-science,rstats,data-access,r-package",Photovoltaics and Solar Energy,"2022/08/14, 07:54:39",81.0,0.0,10.0,True,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/nasapower,",https://zenodo.org/badge/latestdoi/109224461,https://doi.org/10.21105/joss.01035","2017/11/02, 06:08:53",1834.0,CUSTOM,176.0,2002.0,"2022/06/30, 10:35:14",3.0,5.0,71.0,13.0,133.0,1.0,0.0,0.0021680216802167,"2022/08/13, 06:40:24",v4.0.8,0.0,4.0,False,,True,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,5.024657534246575,2.6884576098059245,0.5919305413687437,1.6818181818181819,0.46089474239079714
37,"<a href=""https://github.com/NREL/SolTrace.git"">SolTrace</a>",A software tool developed at NREL to model concentrating solar power (CSP) systems and analyze their optical performance.,NREL,https://github.com/NREL/SolTrace.git,github,,Photovoltaics and Solar Energy,"2022/07/14, 17:20:40",28.0,0.0,7.0,True,C++,National Renewable Energy Laboratory,NREL,"C++,HTML,TeX,Python,JavaScript,CSS,CMake,Inno Setup,Batchfile,Makefile",https://www.nrel.gov/csp/soltrace.html,,"2017/06/29, 15:20:21",1960.0,CUSTOM,11.0,67.0,"2022/03/14, 22:03:13",20.0,15.0,22.0,5.0,240.0,4.0,0.1,0.1320754716981131,,,0.0,4.0,False,,False,True,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,5.36986301369863,1.573544433094995,1.0735444330949948,0.8835546475995915,0.3429215648738326
38,"<a href=""https://github.com/WMD-group/CarrierCapture.jl.git"">CarrierCapture.jl</a>",A set of codes to compute carrier capture and recombination rates in semiconducting compounds like solar cells.,WMD-group,https://github.com/WMD-group/CarrierCapture.jl.git,github,"defects,semiconductors,electronic-structure,materials-design,solar-cells",Photovoltaics and Solar Energy,"2022/11/01, 17:45:31",35.0,0.0,11.0,True,Jupyter Notebook,Materials Design Group,WMD-group,"Jupyter Notebook,Julia,Python,TeX",https://wmd-group.github.io/CarrierCapture.jl/dev/,",https://zenodo.org/badge/latestdoi/130691083,https://doi.org/10.21105/joss.02102","2018/04/23, 12:10:13",1662.0,MIT,4.0,281.0,"2021/05/06, 23:51:49",0.0,9.0,18.0,1.0,552.0,0.0,0.1111111111111111,0.5850622406639003,"2022/08/10, 16:43:10",v0.4,0.0,10.0,False,,False,False,,,https://github.com/WMD-group,https://wmd-group.github.io,London,,,https://avatars.githubusercontent.com/u/1716969?v=4,,,,4.553424657534246,2.0158324821246167,1.936159346271706,1.3585291113381002,0.5211624304469251
39,"<a href=""https://github.com/ladybug-tools/honeybee.git"">honeybee</a>","A Python library to create, run and visualize the results of daylight (RADIANCE) and energy analysis (EnergyPlus/OpenStudio).",ladybug-tools,https://github.com/ladybug-tools/honeybee.git,github,,Photovoltaics and Solar Energy,"2021/07/21, 11:22:06",88.0,0.0,2.0,True,Python,Ladybug Tools,ladybug-tools,"Python,Shell,Dockerfile",http://ladybug-tools.github.io/honeybee/docs,,"2015/12/24, 23:43:38",2512.0,GPL-3.0,0.0,797.0,"2022/02/02, 08:08:41",36.0,282.0,453.0,2.0,281.0,0.0,0.0,0.4323899371069182,"2020/08/13, 22:16:10",v1.0.1,0.0,8.0,False,,True,True,,,https://github.com/ladybug-tools,ladybug.tools,Worldwide,,,https://avatars.githubusercontent.com/u/14942270?v=4,,,,6.882191780821918,1.4749744637385087,1.3636363636363638,2.70173646578141,0.5179809362148542
41,"<a href=""https://github.com/danjulio/MPPT-Solar-Charger.git"">MPPT-Solar-Charger</a>",Supporting documentation and software for the MPPT Solar Charger.,danjulio,https://github.com/danjulio/MPPT-Solar-Charger.git,github,,Photovoltaics and Solar Energy,"2022/07/20, 02:00:59",84.0,0.0,14.0,True,C,,,"C,C++,Assembly",,,"2018/04/30, 04:48:29",1655.0,GPL-3.0,3.0,49.0,"2021/01/10, 22:43:46",2.0,0.0,2.0,0.0,668.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,4.534246575342466,1.3074565883554647,0.3023493360572012,0.15730337078651685,0.17060516694116892
42,"<a href=""https://github.com/iat-cener/tonatiuh.git"">Tonatiuh</a>",A Monte Carlo ray tracer for the optical simulation of solar concentrating systems.,iat-cener,https://github.com/iat-cener/tonatiuh.git,github,"solar-concentrating-systems,simulation,solar,energy",Photovoltaics and Solar Energy,"2022/02/23, 09:35:27",45.0,0.0,6.0,True,C++,National Renewable Energy Centre - CENER,iat-cener,"C++,QMake,C,Batchfile",http://iat-cener.github.io/tonatiuh/,,"2015/05/08, 10:51:30",2743.0,GPL-3.0,1.0,1168.0,"2020/12/18, 07:26:19",48.0,1.0,69.0,1.0,692.0,0.0,0.0,0.0757918552036198,"2017/09/15, 07:38:25",v2.2.4,0.0,5.0,False,,False,False,,,https://github.com/iat-cener,https://www.cener.com,"Sarriguren, Spain",,,https://avatars.githubusercontent.com/u/12331888?v=4,,,,7.515068493150685,1.475485188968335,0.8181818181818181,1.5280898876404492,0.3588251710321095
43,"<a href=""https://github.com/kdmayer/3D-PV-Locator.git"">PV4GER</a>",Aims at democratizing and accelerating the access to photovoltaic systems data in Germany and beyond.,kdmayer,https://github.com/kdmayer/3D-PV-Locator.git,github,"neurips-2020,solar,renewable-energy,pv-systems,deepsolar,computer-vision,inception-v3,deeplabv3,network-planning,solar-panels,climate-change,ai,deep-learning,remote-sensing,satellite-imagery",Photovoltaics and Solar Energy,"2022/07/22, 01:13:04",35.0,0.0,21.0,True,Python,,,Python,,",https://doi.org/10.1016/j.apenergy.2021.118469","2021/01/20, 12:47:54",659.0,MIT,8.0,107.0,"2021/05/24, 16:03:30",0.0,3.0,4.0,0.0,535.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,1.8054794520547945,1.3794688457609807,0.3023493360572012,0.36057201225740554,0.19438358693716093
44,"<a href=""https://github.com/BreakingBytes/pvfree.git"">PV Free</a>",A public API for PV modeling parameters.,BreakingBytes,https://github.com/BreakingBytes/pvfree.git,github,,Photovoltaics and Solar Energy,"2021/12/14, 00:49:44",15.0,0.0,0.0,True,Python,Breaking Bytes,BreakingBytes,"Python,HTML",https://pvfree.herokuapp.com/,,"2015/02/28, 08:09:30",2812.0,BSD-2-Clause,2.0,238.0,"2021/12/14, 00:49:53",5.0,21.0,31.0,2.0,331.0,2.0,0.0,0.0334928229665071,,,0.0,3.0,False,,False,False,,,https://github.com/BreakingBytes,http://breaking-bytes.mikofski.io/,"Oakland, CA",,,https://avatars.githubusercontent.com/u/1437576?v=4,,,,7.704109589041096,1.362614913176711,0.5980592441266599,1.1108273748723185,0.2886188805748245
45,"<a href=""https://github.com/pingswept/pysolar.git"">Pysolar</a>",A collection of Python libraries for simulating the irradiation of any point on earth by the sun. It includes code for extremely precise ephemeris calculations.,pingswept,https://github.com/pingswept/pysolar.git,github,,Photovoltaics and Solar Energy,"2022/05/03, 18:34:54",311.0,0.0,42.0,True,Jupyter Notebook,,,"Jupyter Notebook,Python",http://pysolar.org,,"2008/03/01, 23:35:48",5366.0,GPL-3.0,6.0,349.0,"2022/08/22, 19:06:35",20.0,70.0,134.0,6.0,79.0,0.0,0.0,0.4313725490196078,"2021/09/20, 21:33:11",0.10,0.0,40.0,False,,False,False,,,,,,,,,,,,14.7013698630137,1.6797752808988764,1.7665985699693565,2.4085801838610825,0.5580658930635546
